ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	[ID]Value	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[R00]Hit	AOI[IR01]Hit	AOI[IR02]Hit	AOI[IR03]Hit	AOI[IR04]Hit	AOI[IR05]Hit	AOI[IR06]Hit	AOI[IR07]Hit	AOI[IR08]Hit	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	16		Fixation	2250	465	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	17		Fixation	1117	452	318	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	18		Fixation	367	455	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	19		Fixation	150	461	357	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	20		Fixation	267	464	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	21		Fixation	200	173	325	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	22		Fixation	83	328	464	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	23		Fixation	217	457	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	24		Fixation	83	432	268	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	25		Fixation	183	288	197	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	26		Fixation	117	437	116	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	27		Fixation	167	466	93	0	1	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	28		Fixation	1100	267	195	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	29		Fixation	83	463	306	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	30		Fixation	1533	473	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	31		Fixation	183	471	319	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	32		Fixation	117	490	384	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	33		Fixation	150	494	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	34		Fixation	2083	476	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	35		Fixation	1300	475	330	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	36		Fixation	141	553	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	37		Fixation	483	514	327	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	38		Fixation	233	507	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	39		Fixation	200	488	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	40		Fixation	1100	480	337	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	41		Fixation	200	487	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	42		Fixation	985	486	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	43		Fixation	1118	476	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	44		Fixation	1268	476	325	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	45		Fixation	1453	470	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	46		Fixation	900	481	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	47		Fixation	553	471	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	48		Fixation	1001	483	333	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	49		Fixation	67	346	464	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	50		Fixation	200	491	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	51		Fixation	235	488	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	52		Fixation	200	287	231	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	53		Fixation	167	269	206	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	54		Fixation	200	486	369	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	55		Fixation	483	478	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	56		Fixation	636	485	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	57		Fixation	3100	482	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	58		Fixation	1218	477	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	59		Fixation	536	475	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	60		Fixation	233	487	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	61		Fixation	369	477	309	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	62		Fixation	616	481	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	63		Fixation	1600	473	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	64		Fixation	250	477	363	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	65		Fixation	1052	479	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	66		Fixation	117	314	444	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	67		Fixation	100	284	504	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	68		Fixation	600	471	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	69		Fixation	2450	481	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	70		Fixation	1783	476	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	71		Fixation	150	476	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	72		Fixation	633	474	336	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	73		Fixation	1218	486	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	74		Fixation	533	484	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	75		Fixation	233	250	330	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	76		Fixation	167	461	346	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	77		Fixation	100	316	222	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	78		Fixation	300	274	199	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	79		Fixation	283	279	492	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	80		Fixation	167	463	373	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	81		Fixation	2017	480	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	82		Fixation	985	486	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	83		Fixation	183	532	355	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	84		Fixation	483	738	362	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	85		Fixation	133	507	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	86		Fixation	233	469	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	87		Fixation	150	362	272	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	88		Fixation	617	283	207	0	0	0	0	0	0	0	0	1	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	89		Fixation	117	265	402	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	90		Fixation	67	266	499	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	91		Fixation	217	448	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	92		Fixation	1500	482	339	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	93		Fixation	217	463	360	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	94		Fixation	617	478	354	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	95		Fixation	150	438	303	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	96		Fixation	333	475	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	97		Fixation	419	477	340	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	98		Fixation	255	483	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	99		Fixation	267	495	364	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	100		Fixation	388	475	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	101		Fixation	638	479	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	102		Fixation	250	460	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	103		Fixation	350	487	342	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	104		Fixation	83	223	317	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	105		Fixation	150	174	327	0	0	0	0	0	0	0	1	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	106		Fixation	1700	480	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	107		Fixation	1167	479	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	108		Fixation	267	472	329	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	109		Fixation	117	479	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	110		Fixation	183	391	314	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	111		Fixation	600	483	349	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	112		Fixation	222	506	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	113		Fixation	783	482	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	114		Fixation	733	478	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	115		Fixation	1484	475	344	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	116		Fixation	133	488	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	117		Fixation	1367	482	350	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	118		Fixation	783	481	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	119		Fixation	100	465	439	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	120		Fixation	250	276	498	0	0	0	0	0	0	1	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	121		Fixation	117	720	491	0	0	0	0	1	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	122		Fixation	83	734	322	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	123		Fixation	217	729	347	0	0	0	1	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	124		Fixation	133	495	376	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	125		Fixation	650	487	359	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	126		Fixation	470	472	348	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	127		Fixation	400	460	328	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	128		Fixation	984	465	331	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	129		Fixation	202	447	332	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	130		Fixation	1600	476	352	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	131		Fixation	450	459	341	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	132		Fixation	633	477	347	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	133		Fixation	5917	483	343	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	134		Fixation	300	949	450	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	135		Fixation	1234	495	356	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P07	P07	Rec 01	03.04.2017	436450	1920 x 1200	I-VT filter	136		Fixation	517	478	338	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	1		Fixation	5850	482	351	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	2		Fixation	117	430	324	1	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	3		Fixation	250	308	273	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	4		Fixation	133	659	313	0	0	0	0	0	0	0	0	0	
06.02.2018	3.4.4	EX Creative Performance	Block01	P08	P08	Rec 02	03.04.2017	565798	1920 x 1200	I-VT filter	5		Fixation	400	703	191	0	0	1	0	0	0	0	0	0	
